Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2023,2 - 3,CHEN Junsong,204288,M,20,21,94,72,22,0,HUANG Youzheng,137238,M,20,45,226,180,46,0,HUANG Youzheng,"""2 - 3""","""2-3""",Best of 5,"""7-11""","""11-7""","""11-7""","""11-7""","""5-11""","""2-11"""
2023,4 - 0,LEBRUN Alexis,132992,M,22,76,315,211,103,1,GACINA Andrej,102891,M,39,219,709,406,303,1,LEBRUN Alexis,"""4 - 0""","""4-0""",Best of 5,"""0-0""","""0-0""","""0-0""","""0-0""","""0-0""","""0-0"""
2023,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,THAKKAR Manav,123682,M,25,143,618,399,219,0,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""8-11""","""11-9""","""11-9""","""11-4""","""11-5""",N/A
2023,3 - 0,MOREGARD Truls,122044,M,23,121,581,419,162,4,GROTH Jonathan,112409,M,33,186,668,400,267,1,MOREGARD Truls,"""3 - 0""","""3-0""",Best of 3,"""11-3""","""11-5""","""11-5""","""11-6""",N/A,N/A
2023,3 - 1,GAUZY Simon,112062,M,31,216,795,498,296,2,OH Junsung,135367,M,19,75,321,230,90,1,GAUZY Simon,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-8""","""11-8""","""8-11""","""11-3""",N/A
2023,4 - 1,LUM Nicholas,134800,M,20,71,375,234,140,0,LUU Finn,131798,M,21,81,417,228,189,0,LUM Nicholas,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""14-12""","""14-12""","""11-6""","""9-11""","""12-10"""
2023,3 - 4,LUM Nicholas,134800,M,20,71,375,234,140,0,LUU Finn,131798,M,21,81,417,228,189,0,LUU Finn,"""3 - 4""","""3-4""",Best of 5,"""11-7""","""9-11""","""9-11""","""11-4""","""11-13""","""6-11"""
2023,2 - 4,LUM Nicholas,134800,M,20,71,375,234,140,0,LUU Finn,131798,M,21,81,417,228,189,0,LUU Finn,"""2 - 4""","""2-4""",Best of 5,"""11-9""","""16-18""","""16-18""","""11-6""","""7-11""","""9-11"""
2023,1 - 3,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,HUANG Youzheng,137238,M,20,45,226,180,46,0,HUANG Youzheng,"""1 - 3""","""1-3""",Best of 5,"""8-11""","""11-7""","""11-7""","""14-16""","""9-11""",N/A
2023,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,KARLSSON Kristian,104379,M,34,201,663,389,274,0,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""1-11""","""12-10""","""12-10""","""11-6""","""13-11""",N/A
2023,1 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,GERASSIMENKO Kirill,117890,M,29,152,619,398,220,2,GERASSIMENKO Kirill,"""1 - 3""","""1-3""",Best of 5,"""8-11""","""11-13""","""11-13""","""11-4""","""8-11""",N/A
2023,4 - 2,ASSAR Omar,100696,M,34,205,845,599,246,0,GERASSIMENKO Kirill,117890,M,29,152,619,398,220,2,ASSAR Omar,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""11-7""","""11-7""","""7-11""","""11-8""","""11-9"""
2023,3 - 0,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,GROTH Jonathan,112409,M,33,186,668,400,267,1,HARIMOTO Tomokazu,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""12-10""",N/A,N/A
2023,1 - 3,LIANG Jingkun,119588,M,29,101,418,326,92,7,KALLBERG Anton,116853,M,28,161,747,493,253,2,KALLBERG Anton,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""7-11""","""7-11""","""11-7""","""3-11""",N/A
2023,1 - 3,KALLBERG Anton,116853,M,28,161,747,493,253,2,ASSAR Omar,100696,M,34,205,845,599,246,0,ASSAR Omar,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""11-6""","""11-6""","""7-11""","""9-11""",N/A
2023,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,JANG Woojin,114936,M,30,149,650,462,188,2,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""9-11""","""9-11""","""11-6""","""11-7""",N/A
2023,3 - 2,WANG Chuqin,121558,M,25,90,490,417,72,14,JANG Woojin,114936,M,30,149,650,462,188,2,WANG Chuqin,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""11-3""","""11-3""","""13-15""","""11-8""","""11-7"""
2023,1 - 3,PORET Thibault,134718,M,21,70,288,177,111,0,GERALDO Joao,115396,M,30,172,715,450,265,1,GERALDO Joao,"""1 - 3""","""1-3""",Best of 5,"""6-11""","""6-11""","""6-11""","""11-6""","""8-11""",N/A
2023,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-7""","""11-7""","""14-16""","""13-11""",N/A
2023,3 - 1,QIU Dang,114715,M,29,156,699,447,250,2,LIND Anders,115029,M,27,141,586,355,231,3,QIU Dang,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""11-8""","""11-8""","""6-11""","""11-6""",N/A
2023,3 - 1,IONESCU Eduard,135023,M,21,86,478,324,154,0,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,IONESCU Eduard,"""3 - 1""","""3-1""",Best of 5,"""6-11""","""11-5""","""11-5""","""11-6""","""11-9""",N/A
2023,4 - 1,IONESCU Eduard,135023,M,21,86,478,324,154,0,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,IONESCU Eduard,"""4 - 1""","""4-1""",Best of 5,"""12-10""","""11-4""","""11-4""","""11-13""","""11-5""","""11-6"""
2023,2 - 3,QIU Dang,114715,M,29,156,699,447,250,2,GAUZY Simon,112062,M,31,216,795,498,296,2,GAUZY Simon,"""2 - 3""","""2-3""",Best of 5,"""11-8""","""3-11""","""3-11""","""11-5""","""8-11""","""9-11"""
2023,2 - 3,OH Junsung,135367,M,19,75,321,230,90,1,IONESCU Eduard,135023,M,21,86,478,324,154,0,IONESCU Eduard,"""2 - 3""","""2-3""",Best of 5,"""12-10""","""12-14""","""12-14""","""17-15""","""4-11""","""9-11"""
2023,1 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,LEBRUN Felix,135977,M,19,82,409,317,91,5,LEBRUN Felix,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""8-11""","""8-11""","""11-7""","""7-11""",N/A
2023,0 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,LEBRUN Felix,135977,M,19,82,409,317,91,5,LEBRUN Felix,"""0 - 3""","""0-3""",Best of 3,"""8-11""","""5-11""","""5-11""","""7-11""",N/A,N/A
2023,4 - 1,LEBRUN Alexis,132992,M,22,76,315,211,103,1,QIU Dang,114715,M,29,156,699,447,250,2,LEBRUN Alexis,"""4 - 1""","""4-1""",Best of 5,"""10-12""","""11-9""","""11-9""","""12-10""","""11-4""","""14-12"""
2023,3 - 2,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,GROTH Jonathan,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""4-11""","""4-11""","""0-11""","""11-9""","""11-9"""
2023,3 - 0,OH Junsung,135367,M,19,75,321,230,90,1,LUM Nicholas,134800,M,20,71,375,234,140,0,OH Junsung,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-9""","""11-9""","""11-9""",N/A,N/A
2023,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,ARUNA Quadri,112092,M,37,165,573,390,183,0,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""12-10""","""12-10""","""11-2""","""11-2""",N/A
2024,1 - 4,WANG Chuqin,121558,M,25,90,490,417,72,14,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Shidong,"""1 - 4""","""1-4""",Best of 5,"""7-11""","""6-11""","""6-11""","""11-7""","""6-11""","""9-11"""
2024,4 - 3,WANG Chuqin,121558,M,25,90,490,417,72,14,LIN Shidong,137237,M,20,60,302,248,54,8,WANG Chuqin,"""4 - 3""","""4-3""",Best of 5,"""8-11""","""8-11""","""8-11""","""11-8""","""11-9""","""11-4"""
2024,4 - 2,WANG Chuqin,121558,M,25,90,490,417,72,14,LIN Shidong,137237,M,20,60,302,248,54,8,WANG Chuqin,"""4 - 2""","""4-2""",Best of 5,"""11-8""","""11-3""","""11-3""","""10-12""","""11-7""","""4-11"""
2024,3 - 0,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,THAKKAR Manav,123682,M,25,143,618,399,219,0,SHINOZUKA Hiroto,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-5""","""11-5""","""11-6""",N/A,N/A
2024,3 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,MOREGARD Truls,"""3 - 2""","""3-2""",Best of 5,"""15-13""","""9-11""","""9-11""","""4-11""","""11-6""","""13-11"""
2024,1 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,HARIMOTO Tomokazu,"""1 - 3""","""1-3""",Best of 5,"""11-13""","""11-9""","""11-9""","""5-11""","""10-12""",N/A
2024,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,KARLSSON Kristian,"""0 - 3""","""0-3""",Best of 3,"""8-11""","""10-12""","""10-12""","""7-11""",N/A,N/A
2024,4 - 1,LEBRUN Alexis,132992,M,22,76,315,211,103,1,QIU Dang,114715,M,29,156,699,447,250,2,LEBRUN Alexis,"""4 - 1""","""4-1""",Best of 5,"""7-11""","""11-9""","""11-9""","""11-8""","""11-6""","""13-11"""
2024,3 - 0,OH Junsung,135367,M,19,75,321,230,90,1,IONESCU Eduard,135023,M,21,86,478,324,154,0,OH Junsung,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-6""","""11-6""","""11-5""",N/A,N/A
2024,1 - 3,QIU Dang,114715,M,29,156,699,447,250,2,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,TOGAMI Shunsuke,"""1 - 3""","""1-3""",Best of 5,"""5-11""","""11-7""","""11-7""","""10-12""","""0-11""",N/A
2024,3 - 2,QIU Dang,114715,M,29,156,699,447,250,2,LIND Anders,115029,M,27,141,586,355,231,3,QIU Dang,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""4-11""","""4-11""","""12-10""","""2-11""","""11-9"""
2024,2 - 3,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LEBRUN Alexis,"""2 - 3""","""2-3""",Best of 5,"""6-11""","""6-11""","""6-11""","""11-8""","""11-6""","""10-12"""
2024,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,THAKKAR Manav,123682,M,25,143,618,399,219,0,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-8""","""11-8""","""11-7""",N/A,N/A
2024,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,PORET Thibault,134718,M,21,70,288,177,111,0,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-8""","""11-8""","""11-5""",N/A,N/A
2024,3 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,CALDERANO Hugo,"""3 - 2""","""3-2""",Best of 5,"""4-11""","""2-11""","""2-11""","""11-9""","""11-5""","""11-7"""
2024,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""8-11""","""8-11""","""15-13""","""11-6""",N/A
2024,3 - 4,LIANG Jingkun,119588,M,29,101,418,326,92,7,KALLBERG Anton,116853,M,28,161,747,493,253,2,KALLBERG Anton,"""3 - 4""","""3-4""",Best of 5,"""11-3""","""8-11""","""8-11""","""5-11""","""6-11""","""11-8"""
2024,3 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,KALLBERG Anton,116853,M,28,161,747,493,253,2,LIANG Jingkun,"""3 - 2""","""3-2""",Best of 5,"""11-3""","""11-9""","""11-9""","""4-11""","""10-12""","""11-9"""
2024,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,MOREGARD Truls,122044,M,23,121,581,419,162,4,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""7-11""","""11-3""","""11-3""","""11-7""","""13-11""",N/A
2024,3 - 2,QIU Dang,114715,M,29,156,699,447,250,2,JHA Kanak,116021,M,25,142,774,519,254,1,QIU Dang,"""3 - 2""","""3-2""",Best of 5,"""11-6""","""11-7""","""11-7""","""9-11""","""10-12""","""11-4"""
2024,2 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,MOREGARD Truls,122044,M,23,121,581,419,162,4,MOREGARD Truls,"""2 - 4""","""2-4""",Best of 5,"""10-12""","""14-16""","""14-16""","""11-7""","""7-11""","""12-10"""
2024,3 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,FRANZISKA Patrick,"""3 - 1""","""3-1""",Best of 5,"""11-1""","""11-3""","""11-3""","""3-11""","""11-7""",N/A
2024,4 - 2,WANG Chuqin,121558,M,25,90,490,417,72,14,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,WANG Chuqin,"""4 - 2""","""4-2""",Best of 5,"""11-2""","""11-7""","""11-7""","""11-5""","""8-11""","""10-12"""
2024,0 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""0 - 3""","""0-3""",Best of 3,"""7-11""","""9-11""","""9-11""","""10-12""",N/A,N/A
2024,3 - 0,JANG Woojin,114936,M,30,149,650,462,188,2,DESAI Harmeet,111641,M,32,185,661,386,275,1,JANG Woojin,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""13-11""","""13-11""","""11-7""",N/A,N/A
2024,3 - 0,JANG Woojin,114936,M,30,149,650,462,188,2,DESAI Harmeet,111641,M,32,185,661,386,275,1,JANG Woojin,"""3 - 0""","""3-0""",Best of 3,"""11-4""","""12-10""","""12-10""","""11-8""",N/A,N/A
2024,3 - 0,XUE Fei,121412,M,26,66,266,197,69,2,SAKAI Yuhi,202561,M,19,39,227,176,51,0,XUE Fei,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-3""","""11-3""","""11-7""",N/A,N/A
2024,2 - 3,XIANG Peng,135888,M,22,66,342,284,58,2,UDA Yukiya,122777,M,24,127,631,434,196,1,UDA Yukiya,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""6-11""","""6-11""","""8-11""","""11-7""","""8-11"""
2024,3 - 0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,SEYFRIED Joe,117002,M,27,106,513,328,185,2,WALTHER Ricardo,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-5""","""11-5""","""12-10""",N/A,N/A
2024,2 - 3,JANG Woojin,114936,M,30,149,650,462,188,2,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,LIAO Cheng-Ting,"""2 - 3""","""2-3""",Best of 5,"""12-10""","""11-5""","""11-5""","""8-11""","""6-11""","""9-11"""
2024,3 - 0,JANG Woojin,114936,M,30,149,650,462,188,2,BURGOS Nicolas,133441,M,24,69,379,250,129,0,JANG Woojin,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-4""","""11-4""","""11-6""",N/A,N/A
2024,3 - 1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,KAO Cheng-Jui,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""9-11""","""9-11""","""11-6""","""11-9""",N/A
2024,3 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,GACINA Andrej,102891,M,39,219,709,406,303,1,JANG Woojin,"""3 - 1""","""3-1""",Best of 5,"""11-6""","""7-11""","""7-11""","""11-6""","""11-4""",N/A
2024,1 - 3,JANG Woojin,114936,M,30,149,650,462,188,2,GACINA Andrej,102891,M,39,219,709,406,303,1,GACINA Andrej,"""1 - 3""","""1-3""",Best of 5,"""3-11""","""12-14""","""12-14""","""11-9""","""5-11""",N/A
2024,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""12-10""","""12-10""","""11-13""","""11-6""",N/A
2024,3 - 1,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,LIND Anders,115029,M,27,141,586,355,231,3,MATSUSHIMA Sora,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""11-7""","""11-7""","""6-11""","""11-4""",N/A
2024,1 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LEBRUN Alexis,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""11-9""","""11-9""","""3-11""","""3-11""",N/A
2024,0 - 4,MOREGARD Truls,122044,M,23,121,581,419,162,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LEBRUN Alexis,"""0 - 4""","""0-4""",Best of 5,"""10-12""","""5-11""","""5-11""","""5-11""","""6-11""",N/A
2024,4 - 1,MOREGARD Truls,122044,M,23,121,581,419,162,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,MOREGARD Truls,"""4 - 1""","""4-1""",Best of 5,"""13-11""","""11-9""","""11-9""","""11-8""","""3-11""","""11-4"""
2024,3 - 0,IONESCU Eduard,135023,M,21,86,478,324,154,0,JARVIS Tom,121684,M,26,109,498,308,190,0,IONESCU Eduard,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-5""","""11-5""","""11-7""",N/A,N/A
2024,3 - 4,LIN Shidong,137237,M,20,60,302,248,54,8,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,HARIMOTO Tomokazu,"""3 - 4""","""3-4""",Best of 5,"""11-6""","""11-3""","""11-3""","""8-11""","""8-11""","""12-10"""
2024,1 - 3,LIN Shidong,137237,M,20,60,302,248,54,8,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,HARIMOTO Tomokazu,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""6-11""","""6-11""","""11-4""","""5-11""",N/A
2024,3 - 2,LIN Shidong,137237,M,20,60,302,248,54,8,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIN Shidong,"""3 - 2""","""3-2""",Best of 5,"""15-13""","""9-11""","""9-11""","""11-9""","""4-11""","""11-8"""
2024,3 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIANG Jingkun,119588,M,29,101,418,326,92,7,HARIMOTO Tomokazu,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""11-6""","""11-6""","""9-11""","""12-10""",N/A
2024,2 - 3,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""14-12""","""14-12""","""5-11""","""6-11""","""8-11"""
2024,3 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,JANG Woojin,"""3 - 1""","""3-1""",Best of 5,"""11-4""","""11-8""","""11-8""","""7-11""","""11-9""",N/A
2024,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,PORET Thibault,134718,M,21,70,288,177,111,0,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-8""","""11-8""","""11-5""",N/A,N/A
2024,3 - 1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,SHAH Manush,131879,M,25,101,435,276,159,1,WALTHER Ricardo,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-9""","""11-9""","""10-12""","""11-9""",N/A
2024,3 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,HARIMOTO Tomokazu,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""8-11""","""8-11""","""11-8""","""11-8""",N/A
2024,3 - 2,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,HARIMOTO Tomokazu,"""3 - 2""","""3-2""",Best of 5,"""11-9""","""9-11""","""9-11""","""11-6""","""2-11""","""12-10"""
2024,2 - 3,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,MATSUSHIMA Sora,"""2 - 3""","""2-3""",Best of 5,"""11-8""","""11-4""","""11-4""","""9-11""","""7-11""","""10-12"""
2024,3 - 0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,ROBLES Alvaro,111050,M,34,185,607,345,261,0,WALTHER Ricardo,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""12-10""","""12-10""","""11-9""",N/A,N/A
2024,3 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LEBRUN Alexis,132992,M,22,76,315,211,103,1,HARIMOTO Tomokazu,"""3 - 1""","""3-1""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-6""","""11-8""",N/A
2024,0 - 4,LIN Shidong,137237,M,20,60,302,248,54,8,LEBRUN Felix,135977,M,19,82,409,317,91,5,LEBRUN Felix,"""0 - 4""","""0-4""",Best of 5,"""12-14""","""9-11""","""9-11""","""9-11""","""3-11""",N/A
2024,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,TANAKA Yuta,131375,M,25,83,334,223,111,2,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""5-11""","""5-11""","""11-5""","""11-7""",N/A
2024,4 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,KARLSSON Kristian,104379,M,34,201,663,389,274,0,LIANG Jingkun,"""4 - 0""","""4-0""",Best of 5,"""11-6""","""11-2""","""11-2""","""11-7""","""12-10""",N/A
2024,3 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,TOGAMI Shunsuke,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-4""","""11-4""","""11-4""",N/A,N/A
2024,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,THAKKAR Manav,123682,M,25,143,618,399,219,0,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""11-9""",N/A,N/A
2024,3 - 0,JANG Woojin,114936,M,30,149,650,462,188,2,ROLLAND Jules,123300,M,25,114,440,279,161,0,JANG Woojin,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-5""","""11-5""","""11-9""",N/A,N/A
2024,3 - 0,LIN Yun-Ju,121582,M,24,132,674,491,183,4,XIANG Peng,135888,M,22,66,342,284,58,2,LIN Yun-Ju,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-9""","""11-9""","""11-5""",N/A,N/A
2024,2 - 4,LIN Yun-Ju,121582,M,24,132,674,491,183,4,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""2 - 4""","""2-4""",Best of 5,"""13-11""","""11-5""","""11-5""","""12-14""","""5-11""","""6-11"""
2024,3 - 1,LIN Yun-Ju,121582,M,24,132,674,491,183,4,JANG Woojin,114936,M,30,149,650,462,188,2,LIN Yun-Ju,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""15-17""","""15-17""","""11-5""","""11-4""",N/A
2024,3 - 1,ZHOU Qihao,119533,M,29,63,273,215,58,4,HAMADA Kazuki,134583,M,22,30,194,135,59,0,ZHOU Qihao,"""3 - 1""","""3-1""",Best of 5,"""6-11""","""11-9""","""11-9""","""11-7""","""11-8""",N/A
2024,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JHA Kanak,116021,M,25,142,774,519,254,1,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""9-11""","""11-7""","""11-7""","""11-5""","""11-9""","""12-10"""
2024,3 - 0,XUE Fei,121412,M,26,66,266,197,69,2,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,XUE Fei,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""12-10""","""12-10""","""11-4""",N/A,N/A
2024,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,THAKKAR Manav,123682,M,25,143,618,399,219,0,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-8""","""11-8""","""11-7""",N/A,N/A
2024,2 - 3,COTON Flavien,144528,M,17,59,333,238,95,1,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,BERTELSMEIER Andre,"""2 - 3""","""2-3""",Best of 5,"""7-11""","""11-7""","""11-7""","""11-7""","""7-11""","""10-12"""
2024,4 - 3,COTON Flavien,144528,M,17,59,333,238,95,1,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,COTON Flavien,"""4 - 3""","""4-3""",Best of 5,"""11-6""","""12-10""","""12-10""","""5-11""","""9-11""","""13-11"""
2024,3 - 0,COTON Flavien,144528,M,17,59,333,238,95,1,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,COTON Flavien,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-9""","""11-9""","""11-4""",N/A,N/A
2024,3 - 1,COTON Flavien,144528,M,17,59,333,238,95,1,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,COTON Flavien,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""11-8""","""11-8""","""9-11""","""15-13""",N/A
2024,1 - 4,OH Junsung,135367,M,19,75,321,230,90,1,WEN Ruibo,203067,M,19,32,210,177,33,1,WEN Ruibo,"""1 - 4""","""1-4""",Best of 5,"""9-11""","""13-15""","""13-15""","""11-13""","""11-6""","""7-11"""
2024,1 - 3,OH Junsung,135367,M,19,75,321,230,90,1,WEN Ruibo,203067,M,19,32,210,177,33,1,WEN Ruibo,"""1 - 3""","""1-3""",Best of 5,"""11-8""","""8-11""","""8-11""","""2-11""","""3-11""",N/A
2024,3 - 0,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,FRANZISKA Patrick,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-2""","""11-2""","""11-4""",N/A,N/A
2024,0 - 3,OH Junsung,135367,M,19,75,321,230,90,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""0 - 3""","""0-3""",Best of 3,"""5-11""","""9-11""","""9-11""","""4-11""",N/A,N/A
2024,3 - 2,QIU Dang,114715,M,29,156,699,447,250,2,ZHOU Qihao,119533,M,29,63,273,215,58,4,QIU Dang,"""3 - 2""","""3-2""",Best of 5,"""6-11""","""12-10""","""12-10""","""11-4""","""7-11""","""11-9"""
2024,3 - 1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,LIN Gaoyuan,115910,M,30,102,414,310,102,2,KAO Cheng-Jui,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""11-6""","""11-6""","""9-11""","""11-9""",N/A
